评级,收益率,期限,金额
1,12,1,3737.345464
1,15,15,1991.093804
1,15,720,4888.151057
1,15,24,4493.850268
1,9.48,30,701.8995159
1,9.48,1,2628.708937
1,9.5,245,4998.182647
1,15,7,2374.283631
1,18,180,4442.952834
1,18,6,1305.686268
1,11.7,90,1364.779234
1,11.7,3,3616.996004
1,15,360,4937.454061
1,15,12,1963.347214
1,15.5,720,4419.731502
1,15.5,24,4791.913524
1,15,360,2500.099035
1,15,12,1480.450337
1,15,7,3097.347984
1,12.5,360,3755.495474
1,12.5,12,3790.168978
1,12,1,4074.449837
1,13.02,419,3099.37843
1,14.8,570,3034.760827
1,9.48,30,1603.806464
1,9.48,1,2725.047497
1,9.5,245,2120.467781
1,13.04,30,3793.403498
1,15,90,2398.185171
1,15,3,218.2293764
1,14,30,4064.651542
1,14,1,1230.064916
1,14,360,2134.915602
1,14,12,1911.960656
1,14,180,4804.609992
1,14,6,1077.553746
1,9,31,1406.532728
1,13,360,2738.773644
1,13,12,1400.363091
1,12,1,3636.993392
1,12,1,3366.056272
1,8,180,2405.955387
1,8,6,4933.425995
1,10,90,1689.347821
1,12,180,741.5565676
1,8,30,1096.536445
1,13,360,3909.244299
1,13.5,360,1247.619606
1,13.5,12,628.4492054
1,11.3,180,1141.251041
1,11.3,6,2289.50977
1,11.3,180,3223.73445
1,11.3,6,4671.570414
1,11.3,180,4652.297964
1,11.3,6,4175.770758
1,11.3,180,3296.864142
1,11.3,6,2643.087602
1,11.3,180,3335.12794
1,11.3,6,1974.883343
1,10.5,90,2185.138675
1,10.5,3,2554.624978
1,11.3,180,3001.4575
1,11.3,6,1427.057489
1,10.5,90,4770.653139
1,10.5,3,3600.871838
1,11.5,180,3088.093103
1,11.5,6,4760.542406
1,13.8,611,3886.588878
1,13.5,449,4299.896601
1,13.5,261,4431.466763
1,14,639,990.844758
1,13.5,257,4794.819069
1,14.8,446,3363.262694
1,9.48,30,4980.264283
1,9.48,1,997.2944915
1,9.48,30,3608.972554
1,9.48,1,3829.661288
1,8,22,3430.827389
1,8,20,3455.322617
1,8,20,388.5175182
1,9,48,2805.462065
1,9,50,3161.398542
1,9,51,1138.447078
1,9,59,1450.040626
1,9,62,595.0440207
1,8.5,100,4444.093464
1,8.5,104,1448.457283
1,8,22,3749.528204
1,8,20,959.3338915
1,8,19,974.3973249
1,8,20,1715.810332
1,8,20,3499.487407
1,9,51,2618.542759
1,9,58,2401.587274
1,9,59,453.8055791
1,8,66,4228.592837
1,8,66,4840.59634
1,8,22,2802.504415
1,8,20,3544.229454
1,9,59,2330.722055
1,9,62,3691.366565
1,8,20,1273.883919
1,9,46,4477.53433
1,9,50,2717.010294
1,9,51,2860.51077
1,9,51,2109.598942
1,9,59,464.8851718
1,9,59,365.7146381
1,9,60,3178.915013
1,9,60,1200.086296
1,8,66,3857.676219
1,8,66,1003.831943
1,8,66,2661.411242
1,8.5,103,4271.551401
1,8,15,694.1470941
1,8,20,1165.752016
1,8,20,3081.828541
1,9,59,3964.12698
1,9,60,1345.266535
1,9,60,2296.95479
1,9,60,1677.857057
1,8,66,4471.982121
1,8,66,3002.32291
1,8,66,4211.02037
1,9,51,201.7162094
1,8,19,3449.408562
1,8,19,3929.949066
1,9,51,4778.661745
1,9,59,2976.136853
1,9,62,1465.851407
1,8.5,104,1314.104449
1,9,56,2780.652069
1,8,22,1437.421411
1,8,22,1134.347382
1,9,62,811.2739494
1,8,22,2989.178657
1,8,49,4332.18571
1,8,49,1412.522212
1,8,49,699.884857
1,8,22,4989.99978
1,8,49,1100.222392
1,8,20,1078.49364
1,8,18,2044.559279
1,8,19,4414.422317
1,9,58,2374.314638
1,9,58,1467.000489
1,8,19,932.4570354
1,9,58,2101.618909
1,8,65,4600.007148
1,9,59,269.2402764
1,8.5,102,3581.573874
1,8,21,1463.058733
1,8,19,3533.303267
